Name,Effect,Description
Bad Dreams,"At the end of the Round, deal 1 Damage to anyone in the battlefield that has the Sleep Status Condition.","This Pokémon can transfer its evil intent through the world of dreams, wreaking havoc and bringing fear into the minds of those deep in slumber"
Ball Fetch,"Whenever you throw a pokéball to a wild Pokémon, if the roll for catching it is unsuccessful, the pokéball will not break, this Pokémon will bring it back to you at the end of the scene instead. ","The Pokémon is a bit obsessed with playing ""Fetch the Ball"". It can play for hours and hours and never get bored of it."
Battery,Increase 1 point to the Special of all Ally Pokémon in Range. Ally Pokémon get 1 Bonus Dice to all their Special Move's Damage Pool.,This Pokémon's presence creates an electric field that charges up electronics and even makes others feel energized.
Battle Armor,"If a Foe lands a Critical Hit on this Pokémon, it will not get any Bonus Dice for it.","The skin of the Pokémon is covered by plates of a very resistant material, like rock, steel, or an exoskeleton."
Battle Bond,"AFTER a foe is defeated by this Pokémon, if it has a Loyalty score of 5, change its Form into “Battle-Bond Form” (BBF) until the end of the scene or until it or its Trainer faints. Only one Pokémon per party may have this Ability. Pokémon with this Ability can't hold a Mega-Stone. 
- BBF increases by 2 the Limits of Strength and
 Special of the Pokémon.
- Redistribute Rank points on BBF as you see fit.
- Increase by 1 the Power of a Move of your choice.
- Restore its full HP & Will, and heal any Status
 Ailment upon changing forms.
- When in BBF, all combat damage inflicted on the Pokémon will also be dealt to its Trainer.","The Pokémon forges a strong bond with those who face the fiercest battles. After a victory, a surge of power surfaces thanks to their friendship."
Beast Boost,"If a foe faints because of an attack dealt by this Ultra-Beast, Increase 1 Point to its Attribute with highest limit. Up to 3 points can be increased this way. Only Ultra-Beasts might have this Ability. Beast Boost can't be swapped or copied.","A wicked satisfaction grows as this creature brings out destruction, for it becomes more savage with every foe that falls to its power."
Berserk,"When this Pokémon's HP is half or less, Increase its Special Attribute by 1.","This Pokémon is usually calm in demeanor, but when its life or someone it cares for is in danger, the adrenaline rush will transform it into an enranged beast."
Big Pecks,This Pokémon cannot have its Defense reduced.,This tenacious Pokémon uses its beak to cover its weak spots.
Blaze,"When this Pokémon's HP is at half or less, Pain Penalization will not reduce successes from Damage rolls of its Fire-Type Moves, and they will get 1 extra die to their Damage Pool. ",The Fire on this Pokémon's body will burn incredibly fierce just before fading.
Blaze Boost,"Immediately before using a Fire type move. Increase the user's Special, Special Defense and Dexterity by 1. Change Emolga to Blaze Boost form. In this form, whenever this Pokémon is hit with a Non-Ranged Physical Attack, roll 1 Chance Dice to inflict Burn 1 on the foe.",
Bulletproof,Reduce by 1 all damage from Special and Ranged Physical Attacks done to this Pokémon.,The armor on this Pokémon's body protects it from projectiles and small explosions.
Cheek Pouch,"This Pokémon restores 2 HP whenever it eats a berry with no HP healing effect. (e.g. Pecha Berry, Lum Berry)",The Pokémon is able to store food and objects inside its stretchy cheeks for later consumption.
Chlorofury,When Mega evolving or on switch in. Increase the user's Dexterity by 1 and its Special by X for 2 turns. X is the number of fainted teammates on this Pokemon's team.,
Chlorophyll,"If Sunny Weather is in effect, Increase 2 Points to this Pokémon's Dexterity Attribute.","The Pokémon synthesizes sunlight to get energy, if it's kept in a sunny environment it will rarely need to eat."
Clear Body,Other Pokémon cannot Increase or Decrease the Attributes of this Pokémon. This Pokémon can still Increase or Decrease its own Attributes.,"The Pokémon is completely aware of all its body surroundings, trying to sneak on it will be incredibly difficult."
Cloud Nine,"Negate the effects of Weather Conditions on this Pokémon. This does not include: Harsh Sunlight, Typhoon and Strong Winds","This Pokémon will easily feel pleased, and it's prone to be heappier than others. No matter if it's sunny or rainy it will never feel gloomy"
Color Change,When this Pokémon is dealt damage it will temporarily change its type to match the type of the move that just hit it. The effect ends if the Pokémon is removed from battle.,This Pokémon can change its color and energy to camouflage and merge with the surroundings.
Comatose,The Pokémon permanently has the “Sleep” Status Condition but it is immune to its effects. This Pokémon can't be inflicted other Status Condition. Moves and Abilities affecting Asleep Pokémon still have an effect on it.,"For some reason this Pokémon is always asleep and can't wake up. Still, it is able to understand commands and move just as if it were sleepwalking"
Competitive,"The first time this Pokémon gets an Attribute reduced by a foe during a battle, increase 2 Points to its Special. ",This Pokémon's determination grows in the face of adversity. It is always trying to compete with those around it.
Compound Eyes,This Pokémon gets 2 Bonus Dice on the Accuracy Pool of any move with Reduced Accuracy. ,This Pokémon has peripheral vision that allows it to locate its targets with great precision.
Contrary,"If anything would Decrease an Attribute of this Pokémon, Increase it instead. If anything would Increase an Attribute of this Pokémon, Decrease it instead.",Most of the time this pokémon will want to do the opposite of what you want. Sometimes it even contradicts itself.
Corrosion,Ignore any immunity the foe has to Poison-Type Damage and/or to be inflicted Poison and Badly Poisoned Status Ailments.,"This Pokémon's venom can eat through metal, wood, and most inorganic and organic materials. Be careful not to touch it."
Cotton Down,"Is Pokémon is hit with a Non-Ranged Physical Attack, reduce the speed of all Pokémon close to it. (Allies and foes alike at storyteller's discretion)","The cotton fluff on this Pokémon's body is constantly being shed, it can be used to make beautiful clothes but it's also bothersome to walk on."
Curious Medicine,"(provisional) When the Pokémon enters a battle, it scatters medicine from its shell, which removes all stat changes from allies. ",
Cursed Body,"Whenever this Pokémon is dealt damage with a Move, Roll 3 Chance Dice to disable that move. More than one Move may be disabled this way.",This Pokémon carries a curse within itself. Crossing this Pokémon is not a good idea.
Cute Charm,"If a foe hits this Pokémon with a Non-Ranged Physical Attack, roll 3 Chance Dice to make the foe fall in Love","It may be its twinkly eyes or its rosy cheeks, but other people and Pokémon will try to win this Pokémon's heart."
Damp,No ally or foe will be able to use the moves Explosion or Self-Destruct in an area around this Pokémon. ,"The Pokémon gathers the humidity in the air around itself. Lighting a spark or keeping a fire on, will be almost impossible close to it."
Dancer,"Whenever a Pokémon uses a Move with the word “Dance” (i.e. Dragon Dance, Petal Dance etc.) This Pokémon gets a free action to use the same Move immediately after and succeeds automatically. (Damage must be rolled)","When someone begins to dance, this Pokémon dances to. It expresses its feelings and communicates through little jigs."
Dark Aura,Increase 2 dice to all Damage Pools of Dark-Type Moves of all Pokémon in the field. This effect does not stack. Pokémon and Trainers on the field will not cooperate with each other.,"A powerful black aura comes out of this Pokémon, Shrouding the field in darkness and filling everyone's hearts with evil, selfishness and corruption."
Dauntless Shield,"Whenever this Pokémon enters battle, Increase 2 Points to its Defense. Outside of battle, this Pokémon is immune to physical damage.",The valorous resolve of this Pokémon makes it impervious to physical damage through sheer will. Its presence can be unnerving.
Dazzling,Foes cannot use Priotity Moves against this Pokémon.,"Its beautiful scales reflect light in a mirror-like manner, no one can help but to stop in their tracks when they glance at this Pokémon."
Defeatist,"If this Pokémon is at half or less of its total HP, roll this Pokemon's Loyalty every action, if the roll fails Reduce 2 Points to its Strength and Special Attributes for that action. If it's successful it may keep its attributes unchaged.","This Pokémon is a pessimist by nature. When things get difficult, it will be the first to give up."
Defiant,"The first time this Pokémon has an Attribute reduced during a battle, Increase 2 Points to its Strength.","This Pokémon will not yield, the harder the situation gets, the higher its fighting spirit will grow. It may, however, be a bit of a rebel."
Delta Stream,"When this Pokémon comes out, it automatically starts the effects of Strong Wind Weather. The effects end when the Pokémon leaves the battle. (In case of stalemate, The Pokémon with highest Will might keep the dominant weather)","The wind currents blow through the entire battlefield, Pokémon might be blown away if they don't know how to fly."
Desolate Land,"When this Pokémon comes out, it automatically starts the effects of Harsh Sunlight Weather. The effects end when the Pokémon leaves the battle. (In case of stalemate, The Pokémon with highest Will might keep the dominant weather)","The sun burns so hot your skin gets red and blistered, all water evaporates, and every step of this Pokémon makes the ground become molten lava."
Disguise,"The first time this Pokémon would receive damage during a battle, reduce that damage to zero. Entry Hazards, Weather Conditions and Status Ailments do not trigger this Ability","This Pokémon wears a convincing disguise of another Pokémon. If it receives damage, the disguise will break, making it appear as if it received a fatal injury."
Download,When this Pokémon comes out it will scan its foes and provide information about them. It will then Increase 1 Point to either Strength or Special Attribute at Storyteller's discretion,
Drizzle,"When this Pokémon comes out, it automatically starts the effects of Rain Weather. The effects end when the Pokémon leaves the battle. (In case of stalemate the Pokémon with higher Will might keep the dominant weather)",
Drought,"When this Pokémon comes out, it automatically starts the effects of Sunny Weather. The effects end when the Pokémon leaves the battle. (In case of stalemate the Pokémon with higher Will might keep the dominant weather)","The Sunlight will be harsly bright, and the heat will increase in the field for as long as this Pokémon wants to."
Dry Skin,"If Sunny Weather is in effect, this Pokémon will receive 1 damage at the end of each round. Fire attacks will deal 1 additional Damage to this Pokémon. Water attacks may heal 1 HP to this Pokémon instead of dealing damage.","The skin of this Pokémon will need special care, constant hydration and protection against heat."
Early Bird,"The time this Pokémon would be asleep is reduced by half, it will only need to score 2 successes on its Insight roll to wake up in battle. This effect does not apply for the move “Rest”",Pokémon with this ability are light sleepers that will easily rise from slumber. They wake up full of energy with just a couple hours of sleep.
Effect Spore,"If hit by a Non-Ranged Physical Attack, the Pokémon rolls 3 Chance Dice to Poison, Paralize or Sleep the foe at random.","When stressed, this Pokémon will leak spores through its body that scatter in the air causing severe allergies."
Electric Surge,"When this Pokémon comes out, it automatically starts the effects of the Move Electric Terrain. (In case of stalemate the Pokémon with higher Will might keep the dominant Terrain)",The Pokémon can surround itself with an electric field that fills the air with tension and keeps everyone on edge.
Emergency Exit,"Whenever this Pokémon reaches half or less of its HP, it will switch out to its pokéball, sending an Ally to take its place. If there is no Ally, the battle may end. This Ability's effect is not affected by Block.",The Pokémon makes tactical escapes when the situation escelates out of control. You may force him to fight despite this but it won't like it.
Ethereal Shroud,The user gains Ghost type associated immunities and resistances.,
Fairy Aura,Increase 2 dice to all Damage Pools of Fairy-Type Moves of all Pokémon in the field. This effect does not stack. Pokémon and Trainers on the field will not attack the user of this Ability.,"A powerful pink glowing aura comes out of this Pokémon, covering the field in a glimmering light, filling everyone's hearts with peace, hope, and love."
Filter,"If a foe uses a move that would deal Super Effective Damage to this Pokémon, reduce by 1 the total Damage from that attack.",This Pokémon uses an invisible energy field to filter away harmful energies and substances.
Flame Body,"When hit by a Non-Ranged Physical Attack, this Pokémon rolls 3 Chance Dice to burn the foe.","This Pokémon can willingly ignite its body on fire, receiving no harm from it. Objects that come into contact with this Pokémon may catch fire."
Flare Boost,"If this Pokémon gets any Burn condition, Increase 2 points to its Special attribute.",Pokémon with this ability benefit from the extreme heat produced by fire. It might be somewhat of a pyromaniac.
Flash Fire,"The first time this Pokémon is hit by a Fire-Type move, add 1 Extra Die to the Damage Pool of Fire-type Moves this Pokémon uses until the end of the scene. Fire-type moves do not deal damage to this Pokémon.","This Pokémon is capable of consuming other fire sources and adding them to its own. Walking through embers, fire, lava and hell feel like a breeze to it."
Flower Gift,"If Sunny weather is in effect, Increase 2 Points to the Strength and Sp.Defense Attribute of the user and its allies",This Pokémon's petals radiate full of energy when the sun shines bright. The energy irradiated makes those around feel stronger.
Flower Veil,User and allies can't have their Attributes reduced. User and allies can't have any Status Condition inflicted on them. Previously inflicted Attribute reductions and/or ailments remain.,This Pokémon makes flowers grow in gardens and near other Pokémon to protect them from harm.
Fluffy,Reduce by 2 the Damage dealt to this Pokémon by All Physical Attacks. Incread by 2 the Damage dealt to this Pokémon by Fire-Type Attacks.,"This Pokémon's fur is so fluffy you could die. So soft and Snuggly that it invites you to hug it. Tumble dry with no heat, do not iron."
Forecast,"The Type of this Pokémon will change depending on the active weather. Fire under Sun, Water under Rain, Ice under Hail and Rock under Sand.",This Pokémon can absorb the elements around to adapt and survive even under extreme conditions.
Forewarn,"In battle, this Pokémon will warn about the strongest move one of its foes has. Storyteller has to reveal it to the trainer of this Pokémon in secret.","When this Pokémon feels bad intentions or disaster approaching, it will mentally warn its trainer. The trainer must make a roll of Insight to get the message."
Foundry,"Rock-Type Attacks that the Pokémon uses will deal damage as if they were Fire-Type, affecting STAB, weakness and resistance. Add 1 Dice of damage to Fire moves.",
Friend Guard,"If this Pokémon is hit by a move performed by an ally, Reduce by 2 the damage dealt to it.",The Pokémon is adorable and wakes the parental instincts in others. All of its allies will seek to potect it all the time.
Frisk,"When this Pokémon enters the battlefield, Storyteller must reveal its trainer the held item of one foe.","This Pokémon can see the items others may be carrying, even if they are hidden."
Full Metal Body,Other Pokémon cannot Decrease the Attributes of this Pokémon. This Pokémon can still Decrease its own Attributes.,"This Pokémon's body is a think metal armor, its shiny coat cannot be muddled. Look inside of it and you may be blinded by the sun's brightness."
Fur Coat,Reduce by 2 the Damage dealt to this Pokémon by All Physical Attacks.,"This Pokémon's fluffy exterior is cuddly, soft, hypoallergenic, and also serves as a cushin against powerful blows."
Gale Wings,Add +1 Priority to all Flying-Type Moves of this Pokémon.,This pokémon's wings are perfectly designed to ride the roughest winds effortlessly.
Galvanize,"Normal-Type Attacks that the Pokémon uses will deal damage as if they were Electric-Type, affecting STAB, weakness and resistance. Add 1 Extra Die of Damage to Electric Moves.","The body of this Pokémon is surrounded by electrical currents, this makes it very energized in everything it does."
Gluttony,"This Pokémon can eat any type of food, medicine or herbal medicine with no negative. This pokémon can eat any held berries at any point of the battle as a free action.","This Pokémon eats all day long, it has no problem to find food sources since it's not a picky eater at all."
Gooey,"The first time an opponent hits this Pokémon with a Non-Ranged Physical Attack, reduce 1 Point to its Dexterity Attribute.","This Pokémon's sticky ooze will rub into anyone that touches it. This may become quite a burden. On the bright side, it is a natural and organic glue."
Gorilla Tactics,"At the start of the fight, choose a Move. Increase 1 point to this Pokémon's Strength Attribute, it can only perform the chosen Move but it may Evade every Round. This effect resets if the Pokémon is recalled from battle. ","The Pokémon's manners leave a lot to be desired, it is brutish and uncivilized, its only approach to facing problems"
Grass Pelt,"If the effects of the move Grassy Terrain are active, Increase 2 Points to this Pokémon's Defense Attribute.","This Pokémon has a lush coat of grass to protect its body, even if you cut it, it will regrow in a few days."
Grassy Surge,"When this Pokémon comes out, it automatically starts the effects of the Move Grassy Terrain. (In case of stalemate the Pokémon with higher Will might keep the dominant Terrain)",The Pokémon can surround itself with a grass field that makes it easy to relax and laze around in the sun.
Gulp Missile,"If this Pokémon uses the Moves Surf or Dive, it will change forms after dealing damage. “Gulping Form” if it has more than half HP remaining, “Gorging Form” if it has half or less HP remaining. If the Pokémon is dealt damage by a foe when it is in any of this Forms, deal 2 Dice of Damage and an effect to it. Return this Pokémon to its regular form afterwards.","This Pokémon is an excellent hunter, when diving into a pool of water it will always come out with prey. And it will sometimes use the prey as a weapon."
Guts,"While affected by a Status Condition, Increase 2 Points to this Pokémon's Strength Attribute.","This Pokémon dares to do everything no one else dares to, and won't lose its determination easily. It may be a little reckless, though."
Harvest,"If this Pokémon uses a berry as a held item during a fight, the berry will grow back at the end of the day.","This Pokémon will naturally produce edible fruits in a short period of time, if fed with berries it will start growing them too."
Healer,"If an Ally on the battlefield has a Status Ailment, at the End of the Round this Pokémon rolls 3 Chance Dice to heal it.","The pokémon has healing powers, and will use them without hesitation to aid others."
Heatproof,"Burn 1 deals no Damage to this Pokémon. If this Pokémon is hit by a Fire-Type Attack, Reduce the damage dealt by 2.",This Pokémon can resist very high temperatures without trouble.
Heavy Metal,This Pokemon weighs twice as much as it's supposed to. Moves with damage based on weight get their damage pool modified accordingly.,The metal covering the body of the Pokémon is so thick it easily doubles the normal weight of the Pokémon.
Heliophobia,"If Sunny Weather is in effect, this Pokémon will receive 1 damage at the end of each round. If New Moon is in effect, you may restore 1 HP to this Pokémon at the end of each Round.",
Honey Gather,"The Pokémon produces its own honey, you can get a small barrel of high quality honey every day. A small barrel of honey can be sold for up to $100. Honey attracts wild Pokémon and feeding a Pokémon with it will make it happy.","The Pokémon produces its own honey, you can get a small barrel of high quality honey every day."
Hubris,"If a foe faints because of an attack dealt by this Pokémon, Increase 1 Point to its Special Attribute. Up to 3 points can be increased this way.",
Huge Power,This Pokémon has a permanent increase of 1 point to its Strength attribute.,The pokémon has an unnatural source of strength beyond its physical appearance.
Hunger Switch,"At the End of the Round, switch this Pokémon's form. Only Morpeko may have this ability. This ability cannot be copied or switched.","This Pokémon becomes really upset if it gets hungry, it will bite and act out unless you constantly give it snacks."
Hustle,This Pokémon gets an extra -1 Reduced Accuracy and 2 Extra Dice to the Damage pool for all its Physical Attacks.,"The Pokémon will perform everything in a hurry, usually being kind of sloppy."
Hydration,"When Rain weather is in effect, this Pokémon will cure any status ailment it has at the end of the round.",The body of the Pokémon absorbs water and uses its moisture to maintain a healthy state.
Hyper Cutter,This Pokémon cannot have its Strength Attribute reduced by any means.,The claws of this Pokémon are very sharp and can't be dulled.
Ice Body,If Hail Weather is in effect you may restore 1 HP to this Pokémon at the end of the round. This Pokémon is immune to damage from Hail weather.,"The Pokémon's body is almost frozen, it feels at home when temperatures are below zero"
Ice Cleats,"If Hail Weather is in effect, increase 1 Point to the Dexterity Attibute of this Pokémon.",
Ice Face,"The Pokémon has 2 extra HP when it is on “Ice Face form”. If the Ice receives 2 damage, change the Pokémon's form to “No-Ice Form”. To restore “Ice Face Form” the Pokémon must be out one whole Round while Hail weather is active. ",This Pokémon's face is covered by a thick block of ice that serves as a cover of its body. If it breaks it will need a very cold temperature to form it again.
Ice Scales,Reduce by 2 the Damage dealt to this Pokémon by All Special Attacks.,"This Pokémon's body is covered by crystal scales made of ice. Always cold to the touch, it easily deflects most projectiles, energy and light on its surface."
Illuminate,"Increases the chance of random Wild Pokémon encounters. If there were enviromental challenges where there is reduced visibility, this Pokémon and it's allies are immune to the effects.",The Pokémon naturally produces light through its body. Other Pokémon approach curiously when they see this light.
Illusion,"When this Pokémon comes out, it will have the form of another Pokémon in the party, it will regain its original form if it receives damage. When taking a human form it cannot speak and its tail may remain visible.",The Pokémon casts an illusion on itself to look like another creature it has seen. The illusion is indistinguishable from the real one.
Immunity,Poison and Badly Poisoned Status deal no damage to this Pokémon.,The Pokémon has a very strong immune system and will rarely get sick. It could even eat rotten food without getting sick.
Imposter,"As soon as it enters to battle, this Pokémon will be under the effects of the move Transform.",This Pokémon can alter its own cell structure extremely fast to transform into a copy of another being.
Infiltrator,"Shield Moves, Safeguard, Substitute, Light Screen, and Reflect are ignored by this Pokémon.","The Pokémonis very stealthy with it's movements, it is naturally harder to detect than others."
Innards Out,"If an attack would faint this Pokémon, it inflicts damage on the foe equal to whatever remaining HP it had.",
Inner Focus,This Pokémon does not Flinch and cannot be Intimidated. (Intimidate Ability does not have any effect against this Pokémon.),"The Pokémon is extrmely serious and focused on everything it does. It remains calm and never backs down, even if it's getting severly injured."
Insomnia,This Pokémon is not affected by the Sleep Status.,"The Pokémon does not need to sleep, it will be awake no matter the hour."
Intimidate,"When this Pokémon comes into battle, Reduce 1 Point to the Strength of all foes in range. This effect will last for as long as this Pokémon is out. Reduce random encounters with wild Pokémon.",This Pokémon has an overwhelming presence that inspires both fear and respect from others.
Intoxicate,"Normal-Type Attacks that the Pokémon uses will deal damage as if they were Poison-Type. Affecting STAB, weakness and resistance. Add 1 extra Die of Damage to Poison Moves.",
Intrepid Sword,"Whenever this Pokémon enters battle, Increase 2 Points to its Strength. Outside of battle, this Pokémon can cut through any surface.","This audacious Pokémon is fearless to any challenge, its strength increases through sheer will. Its presence can be very menacing."
Irrelephant,Moves performed by this Pokemon ignores type based immunity.,
Iron Barbs,"Whenever this Pokémon is hit with a Non- Ranged Physical Attack, Roll 1 Die of Damage against the attacker.",This Pokémon is covered with sharp steel quils that hurt anyone who may touch them carelessly
Iron Fist,Add 1 Dice to the Damage Pool of Fist Based moves.,"The hands of this pokémon are very strong and heavy, when curled into fists they can go through anything."
Justified,"The first time this Pokémon is hit by a Dark-Type Attack or if it has witnessed something it considers unjust, Increase 1 Point to its Strength Attribute.","This Pokémon has an innate sense of justice, wrongdoings will make them really angry."
Keen Eye,"This Pokémon cannot have successes removed from its Accuracy rolls by Moves, Items or Abilities. Pain Penalizations and Difficulty Penalties may still apply.","This Pokémon has an exceptional sight, locating small or far away objects will be a lot easier."
Klutz,Held items won't have any effect on this Pokémon.,"This Pokémon does not understand how to use tools correctly, usually using them in unexpected ways."
Leaf Guard,"If Sunny weather is in effect, this Pokémon can't have any Status Conditions inflicted. Previously inflicted conditions remain.",The leaves on this Pokémon expand with the sun to cover its body.
Lernean,"The Pokemon gains additional heads when it loses hp. One at 80%, 60%, 40% and 20%. Each head adds an additional 1 damage die to the Pokemon. Restoring HP does not remove the heads and they will only disappeaar when the user cancels the Mega Evolution.",
Levitate,Ground-Type moves and effects on the ground won't affect this Pokémon. If a Pokémon uses a move that binds it to the ground the effects are lost until it is free again.,The Pokémon floats to move around without touching the ground.
Libero,"Whenever this Pokémon uses a move, first change its type to that of the move. If the move is an attack and deals damage, use the appropriate STAB.",This Pokémon always has its mind in the game. It will favor a defensive position and make the best special passes when it finally attacks.
Light Metal,This Pokemon weighs 50% less than it's supposed to. Moves with damage based on weight get their damage pool modified accordingly.,"The material covering its body will be light as a feather, causing this Pokémon to weigh from 50% to 75% less than it is supposed to."
Lightning Rod,"If anyone uses an Electric-Type move with a Single target, it will be redirected to this Pokémon; it is immune to damage from them. The first time this Pokémon is hit by an Electric-Type move, Increase 1 Point to this Pokemon's Special.",This Pokémon will attract lightning and electricity to itself to charge its power.
Limber,This Pokémon is not affected by the Paralysis Status.,"The muscles of this Pokémon are incredibly flexible and elastic. Easing their movement, agility, and grace."
Liquid Ooze,"If hit by a move that would asborb this Pokemon's vital energy (Leech seed, Dream Eater, Drain Punch, etc.) it will instead deal that amount as damage.",The Pokémon produces a pestilent and toxic ooze within its body. Do not attempt to eat it.
Liquid Voice,All Sound-Based Moves this Pokémon uses are considered Water-Type.,"Sound waves from its voice turn the moisture in the air into water, seemingly conjuring dew, rain, and even cascades out of nothing."
Long Reach,All Attacks made by this Pokémon are considered Ranged attacks.,The Pokémon is able to attack through the shadows of objects and foes meanwhile the real targets suffer the damage.
Magic Bounce,All Support moves that target this Pokémon or its side of the battlefield will have its effects redirected into the foe's instead.,"The Pokémon will use psychic control on its foe to make it indirectly harm itself, making it look like magic."
Magic Guard,"This Pokémon won't receive damage from Status Conditions, Recoil, Held Item or Weather Conditions",The Pokémon is covered by a faint energy that stops any minor harm that may come its way.
Magician,This Pokémon will steal the Held Item of a foe it just hit.,"This Pokémon excells at performing simple magic tricks that amaze others, such as conjuring and vanishing objects nearby in the blink of an eye."
Magma Armor,This Pokémon is not affected by the Frozen Status. ,"The body of the Pokémon is always hot to the touch, it can heat a large room just by standing inside and can also endure high temperatures."
Magnet Pull,All Steel-Type Pokémon on the field are Blocked.,This Pokémon can activate a magnetic field around itself to attract all kinds of metals.
Marvel Scale,"If this Pokémon has a Status Ailment, Increase 2 points to its Defense Attribute.",The beautiful scales of this Pokémon will harden when its body is under stress.
Mega Launcher,Add 2 Extra Dice to the Damage pool/Healing Pool of moves with the keyword “Pulse” and “Aura” on their name.,The cannons on this Pokémon's body allow it to fire extremely powerful attacks.
Merciless,"If the Foe is inflicted with Poison or Badly Poison, all of this Pokémon Moves are considered to be Critical Hits. This Pokémon will not hold back when using Lethal Damage Moves at Storyteller's discretion.","Once this Pokémon senses weakness, it begins acting according to their brutal nature. They can be cruel if not put in their place."
Mimicry,"If there is a Terrain Move active (i.e. Electric Terrain, Psyichic Terrain etc.) Change this Pokémon's main type to match the active Terrain. Restore its original main type if the terrain effects end.",This Pokémon's body is perfect for camouflaging in the ground. It can sometimes get lost but you will find it if some unfortunate victim steps on it.
Minus,"If an ally Pokémon on the field has the ability “Plus”, Increase 2 Points to the Special Attribute of this Pokémon.",This Pokémon has a natural Negative charge. It will attract Positive charge and repel other negative charge. They are prone to feel blue.
Mirror Armor,All Attribute-reducing effects that target this Pokémon or its side of the battlefield will have its effects redirected into the foe's instead.,The Pokémon's body is covered with a shiny armor. Said armor will repel and bounce back anything intending to weaken it.
Misty Surge,"When this Pokémon comes out, it automatically starts the effects of the Move Misty Terrain. (In case of stalemate the Pokémon with higher Will might keep the dominant Terrain)","The Pokémon can surround itself with a misty field that is eerily quiet, it feels peaceful and soothing but also lonesome and isolated."
Mold Breaker,"If a foe Pokémon has a type, an immunity, or an Ability that would prevent this Pokémon from attacking with a certain Move, ignore it.",This Pokémon will find unusual ways to achieve its goals. They are inventive and go around problems.
Moody,"At the end of each round, reset Attributes modified by Moody, then Reduce 1 Point to a random Attribute and Increase 1 Point to another random Attribute. ","The Pokémon will have some severe mood swings, and be temperamental most of the time. Hopefully it's just a phase."
Motor Drive,"The first time this Pokémon is hit by an Electric-type move, Increase 1 Point to its Dexterity Attribute. This Pokémon doesn't receive damage from Electrictype moves.",This Pokémon absorbs electricity and stores it as energy to run faster.
Moxie,"If a foe faints because of an attack dealt by this Pokémon, Increase 1 Point to its Strength Attribute. Up to 3 points can be increased this way.",This Pokémon is naturally fierce and will try to get to a position of power by defeating the alphas in the pack.
Multiscale,"If this Pokémon was at full health, Reduce by 1 the damage dealt by an attack.","This Pokémon is covered by two layers of hard scales, if one layer is damaged it will be shed and regrown later."
Multitype,"This Pokémon can freely change its Type at any moment. This Ability can't be copied, switched, changed, ignored, or negated in any way.",All the energies that created the universe flow raw through this Pokémon's body and it harnesses whichever is more convenient at the moment.
Mummy,"When this Pokémon hits or gets hit with a Non-Ranged Physical Attack, the foe's ability is changed to Mummy. ","This Pokémon will curse whoever dares to inflict harm upon them, the curse may even last for generations and will need the aid of a medium to lift it."
Natural Cure,"At the end of the round, if this Pokémon has a Status Ailment, it Rolls 3 Chance Dice to heal itself.",This Pokémon's body will generate substances to heal itself. They can be used to create medicine.
