Name,Description,Type Bonus,Value,Strength,Dexterity,Vitality,Special,Insight,Defense,Special Defense,Evasion,Accuracy,Specific Pokemon,Heal Amount,Suggested Price
Icium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Ice-type Z-Moves.,,,,,,,,,,,,,,
Normalium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Normal-type Z-Moves.,,,,,,,,,,,,,,
Poisonium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Poison-type Z-Moves.,,,,,,,,,,,,,,
Psychium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Psychic-type Z-Moves.,,,,,,,,,,,,,,
Rockium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Rock-type Z-Moves.,,,,,,,,,,,,,,
Steelium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Steel-type Z-Moves.,,,,,,,,,,,,,,
Waterium Z,It converts Z-Power into crystals that upgrade Bug-type moves to Water-type Z-Moves.,,,,,,,,,,,,,,
Pikanium Z,This is a crystallized form of Z-Power. It upgrades Pikachu's Volt Tackle to a Z-Move.,,,,,,,,,,,,,,
Pikashunium Z,This is a crystallized form of Z-Power. It upgrades Pikachu's Thunderbolt to a Z-Move.,,,,,,,,,,,,,,
Aloraichium Z,This is a crystallized form of Z-Power. It upgrades Alolan Raichu's Thunderbolt to a Z-Move.,,,,,,,,,,,,,,
Eevium Z,This is a crystallized form of Z-Power. It upgrades Eevee's Last Resort to a Z-Move.,,,,,,,,,,,,,,
Snorlium Z,This is a crystallized form of Z-Power. It upgrades Snorlax's Giga Impact to a Z-Move.,,,,,,,,,,,,,,
Mewnium Z,This is a crystallized form of Z-Power. It upgrades Mew's Psychic to a Z-Move.,,,,,,,,,,,,,,
Decidium Z,This is a crystallized form of Z-Power. It upgrades Decidueye's Spirit Shackle to a Z-Move.,,,,,,,,,,,,,,
Incinium Z,This is a crystallized form of Z-Power. It upgrades Incineroar's Darkest Lariat to a Z-Move.,,,,,,,,,,,,,,
Primarium Z,This is a crystallized form of Z-Power. It upgrades Primarina's Sparkling Aria to a Z-Move.,,,,,,,,,,,,,,
Lycanium Z,This is a crystallized form of Z-Power. It upgrades Lycanroc's Stone Edge to a Z-Move.,,,,,,,,,,,,,,
Mimikium Z,This is a crystallized form of Z-Power. It upgrades Mimikyu's Play Rough to a Z-Move.,,,,,,,,,,,,,,
Kommonium Z,This is a crystallized form of Z-Power. It upgrades Kommo-o's Clanging Scales to a Z-Move.,,,,,,,,,,,,,,
Tapunium Z,This is a crystallized form of Z-Power. It upgrades the tapu's Nature's Madness to a Z-Move.,,,,,,,,,,,,,,
Solganium Z,This is a crystallized form of Z-Power. It upgrades Solgaleo's Sunsteel Strike to a Z-Move.,,,,,,,,,,,,,,
Lunalium Z,This is a crystallized form of Z-Power. It upgrades Lunala's Moongeist Beam to a Z-Move.,,,,,,,,,,,,,,
Ultranecrozium Z,This is a crystallized form of Z-Power. It upgrades Necrozma's Photon Geyser to a Z-Move.,,,,,,,,,,,,,,
Marshadium Z,This is a crystallized form of Z-Power. It upgrades Marshadow's Spectral Thief to a Z-Move.,,,,,,,,,,,,,,
Berries,,,,,,,,,,,,,,,
Cheri Berry,Eating this Berry will cure Paralysis.,,,,,,,,,,,,,Paralysis,Uncommon
Chesto Berry,Eating this Berry will cure Sleep.,,,,,,,,,,,,,Sleep,Common
Pecha Berry,Eating this Berry will cure Poison.,,,,,,,,,,,,,Poison,Uncommon
Rawst Berry,Eating this Berry will cure Burn 1 and Burn 2.,,,,,,,,,,,,,Burn 1/2,Uncommon
Aspear Berry,Eating this Berry will cure Frozen.,,,,,,,,,,,,,Frozen,Rare
Oran Berry,Eating this Berry will heal 1 HP.,,,,,,,,,,,,,1,Uncommon
Persim Berry,Eating this Berry will cure Confusion.,,,,,,,,,,,,,Confusion,Common
Lum Berry,Eating this Berry will cure all Status ailments.,,,,,,,,,,,,,All Status,Rare
Sitrus Berry,Eating this Berry will heal 3 HP or 1 Lethal Damage.,,,,,,,,,,,,,3,Rare
Occa Berry,Decreases damage from Super Effective Fire-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Passho Berry,Decreases damage from Super Effective Water-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Wacan Berry,Decreases damage from Super Effective Electric-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Rindo Berry,Decreases damage from Super Effective Grass-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Yache Berry,Decreases damage from Super Effective Ice-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Chople Berry,Decreases damage from Super Effective Fighting-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Kebia Berry,Decreases damage from Super Effective Poison-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Shuca Berry,Decreases damage from Super Effective Ground-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Coba Berry,Decreases damage from Super Effective Flying-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Payapa Berry,Decreases damage from Super Effective Psychic-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Tanga Berry,Decreases damage from Super Effective Bug-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Charti Berry,Decreases damage from Super Effective Rock-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Kasib Berry,Decreases damage from Super Effective Ghost-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Haban Berry,Decreases damage from Super Effective Dragon-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Colbur Berry,Decreases damage from Super Effective Dark-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Babiri Cherry,Decreases damage from Super Effective Steel-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Roseli Berry,Decreases damage from Super Effective Fairy-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Chilan Berry,Decreases damage from Normal-type attacks by 3. Consumed on use.,,,,,,,,,,,,,,
Jaboca Berry,"Whenever this Pokémon is hit with a Physical Attack, Roll 2 Die of damage against the attacker. Consumed on use.",,,,,,,,,,,,,,
Rowap Berry,"Whenever this Pokémon is hit with a Special Attack, Roll 2 Die of damage against the attacker. Consumed on use.",,,,,,,,,,,,,,
Trainer Gear,,,,,,,,,,,,,,,
Big Camping Tent,A spacious tent for your group to stay a cozy night. Sprayed with Wild Pokemon repellent substances.,,,,,,,,,,,,,,2500
Small Camping Tent,"A comfortable space for 1 person, or 2 if you don't mind squeezing.",,,,,,,,,,,,,,800
Sleeping Bag,Not too comfortable. You'll be able to sleep warm and dry but after a few nights your back may hurt.,,,,,,,,,,,,,,500
Camping Stove & Cookware,Forget about hunting and eating roots like a savage. With this luxury set you'll always have a warm meal.,,,,,,,,,,,,,,2000
Canned Meal,It's nothing fancy but there's no need to travel on an empty stomach. One can is enough for one day,,,,,,,,,,,,,,15
Regional Map,"A map with the marked routes, cities and Pokemon Centers of the region you are in.",,,,,,,,,,,,,,50
Compass,A useful compass to point you in the right direction. Warning: Keep away from magnets.,,,,,,,,,,,,,,100
Pokedex,A digital encyclopedia with basic information about regional Pokemon. You may add your own research.,,,,,,,,,,,,,,5000
Pokedex Upgrade,Upgrade your Pokedex with the information of the Pokemon on a new region.,,,,,,,,,,,,,,2500
Travel,,,,,,,,,,,,,,,
Mountain Bike,You will travel twice as fast with this awesome all-terrain bike. Now at an insane price!,,,,,,,,,,,,,,1500
Inflatable Boat,A small boat for a single person. Your pokemon may pull you through the water or you can use the rows,,,,,,,,,,,,,,1000
Fishing Rod,"A fishing rod to catch pokemon living underwater. Somedays they just won't bite, though.",,,,,,,,,,,,,,300
Saddle,Strap this on and you'll never worry about falling from your pokemon again.,,,,,,,,,,,,,,500
Sled,"Your pokemon can pull you around through snow, sand, or any smooth surface. It's super fun!",,,,,,,,,,,,,,400
Protection,,,,,,,,,,,,,,,
Pokedolls,Life-size decoy used to escape wild pokemon. Some people like to collect them.,,,,,,,,,,,,,,1000
Repel,Most pokemon won't come neaer to you for a whole day. The smell is now machine washable.,,,,,,,,,,,,,,350
Pepper Spray Can,"Scares away small pokemon, but it may enrage the bigger ones. Good for 5 uses.",,,,,,,,,,,,,,50
Potions,,,,,,,,,,,,,,,
Potion,A pocket sized spary potion to relieve the pain and heal bruises,,,,,,,,,,,,,2,400
Super Potion,A regular can of concentrated formula spray. This potion can close open wounds and even heal a cracked bone.,,,,,,,,,,,,,4,700
Hyper Potion,Best value pack. It can be rationed for smaller injuries on the team, or used all at once on a serious wound.,,,,,,,,,,,,,14,1200
Max Potion,A single-use capsule of formula. The pokemon won't be able to restore health further until the next day.,,,,,,,,,,,,,Full,1700
Full Restore,A single-use capsule of deluxe formula. The pokemon won't be able to restore health until the next day.,,,,,,,,,,,,,Full and Status,2000
Heals,,,,,,,,,,,,,,,
Antidote,A shot that quickly reduces the fever and relieves the pain.,,,,,,,,,,,,,Poison,100
Awakening,Sprays a water-based solution to awake a drowsy pokemon.,,,,,,,,,,,,,Sleep,250
Burn Heal,A powder that douses the fire and aids in the healing of the burnt area.,,,,,,,,,,,,,Burn,250
Ice Heal,Recovers the normal termperature of the pokemon and heals frost bite.,,,,,,,,,,,,,Frozen,250
Paralyze Heal,This ointment relaxes the muscles and stops the cramping,,,,,,,,,,,,,Paralysis,200
Full Heal,A superior spray formula that can heal any status problem in a second.,,,,,,,,,,,,,Any/All Status,600
Herbal Medicine,,,,,,,,,,,,,,,
Energy Root,A nasty tasting root with mystical properties that can be eaten whole or turned into up to 4 batches of powder if you know how to do it.,,,,,,,,,,,,,14,800
Energy Powder,"This powder leaves a horrid aftertaste, but at least it stops the pain",,,,,,,,,,,,,4,450
Heal Powder,A mix of the most foul looking herbs you can find can make this cure-all powder,,,,,,,,,,,,,Any Status,500
Revival Herb,"It may be its magical properties or just its awful flavor, but this herb will get you back into consciousness numbing all the pain away. ***Extremely rare to find.***",,,,,,,,,,,,,Revive + Heal Full HP,2800
Revives,,,,,,,,,,,,,,,
Revive,A small energy shard that brings a fainted Human or pokemon back into conciousness and stabilizes their wounds.,,,,,,,,,,,,,Revive + 1 hp,1500
